ts,oi
1787979600000,10613923.72
1787983200000,10573378.03
1787986800000,10561412.27
1787990400000,10545051.66
1787994000000,10514648.26
1787997600000,10515997.87
1788001200000,10503228.73
1788004800000,10493775.58
1788008400000,10478552.17
1788012000000,10500066.13
1788015600000,10513773.15
1788019200000,10474995.42
1788022800000,10586234.17
1788026400000,10545566.44
1788030000000,10539613.92
1788033600000,10499495.3
1788037200000,10511080.83
1788040800000,10502921.68
1788044400000,10498902.44
1788048000000,10491939.17
1788051600000,10556240.31
1788055200000,10537465.14
1788058800000,10543275.41
1788062400000,10523942.45
1788066000000,10540999.38
1788069600000,10543354.69
1788073200000,10585702.9
1788076800000,10630917.97
1788080400000,10663011.6
1788084000000,10675120.32
1788087600000,10808398.65
1788091200000,10797634.63
1788094800000,10785801.24
1788098400000,10767496.79
1788102000000,10775823.68
1788105600000,10785796.76
1788109200000,10725058.65
1788112800000,10713615.46
1788116400000,10685967.18
1788120000000,10686716.69
1788123600000,10672131.07
1788127200000,10636093.11
1788130800000,10627362.27
1788134400000,10528030.36
1788138000000,10544568.84
1788141600000,10577582.49
1788145200000,10569663.86
1788148800000,10556361.73
1788152400000,10530481.5
1788156000000,10491541.09
1788159600000,10534476.91
1788163200000,10500528.08
1788166800000,10470611.79
1788170400000,10506697.66
1788174000000,10510194.46
1788177600000,10554229.65
1788181200000,10545509.31
1788184800000,10540906.75
1788188400000,10526097.78
1788192000000,10540384.34
1788195600000,10538442.49
1788199200000,10526292.73
1788202800000,10493349.11
1788206400000,10473305.37
1788210000000,10480307.17
1788213600000,10468776.99
1788217200000,10460984.05
1788220800000,10468645.01
1788224400000,10497713.46
1788228000000,10507989.7
1788231600000,10513834.58
1788235200000,10530156.33
1788238800000,10514326.86
1788242400000,10496107.13
1788246000000,10486089.91
1788249600000,10534785.1
1788253200000,10439415.9
1788256800000,10480579.85
1788260400000,10472331.97
1788264000000,10463029.57
1788267600000,10646289.18
1788271200000,10721502.02
1788274800000,10696929.76
1788278400000,10707403
1788282000000,10682123.13
1788285600000,10698491.15
1788289200000,10665797.11
1788292800000,10679800.43
1788296400000,10672658.06
1788300000000,10653844.41
1788303600000,10832807.34
1788307200000,10846690
1788310800000,10841224.85
1788314400000,10840980.02
1788318000000,10841271.29
1788321600000,10773658.1
1788325200000,10810397.17
1788328800000,10790843.54
1788332400000,10805187.49
1788336000000,10796804.85
1788339600000,10816364.7
1788343200000,10837420.16
1788346800000,10825437.42
1788350400000,11359765.67
1788354000000,11278368.23
1788357600000,11227617.86
1788361200000,11214120.2
1788364800000,11189459.94
1788368400000,11234499.53
1788372000000,11194531.13
1788375600000,11205195.87
1788379200000,11131657.29
1788382800000,11100600.1
1788386400000,11051759.27
1788390000000,11050637.25
1788393600000,11045891.3
1788397200000,11032764.51
1788400800000,11003414.1
1788404400000,11025083.95
1788408000000,11064736.18
1788411600000,11045811.46
1788415200000,11025904.31
1788418800000,11071133.58
1788422400000,11021650.34
1788426000000,10972673.08
1788429600000,10957017.84
1788433200000,10917029.4
1788436800000,10975023.49
1788440400000,10863865.21
1788444000000,10798917.13
1788447600000,10886785.02
1788451200000,10857343.82
1788454800000,10816300.17
1788458400000,10794913.89
1788462000000,10798781.47
1788465600000,10798536.07
1788469200000,10785809.7
1788472800000,10795559.81
1788476400000,10808629.2
1788480000000,10788490.91
1788483600000,10831879.7
1788487200000,10930844.09
1788490800000,10883714.03
1788494400000,10892505.4
1788498000000,10844157.38
1788501600000,10836745.97
1788505200000,10831235.08
1788508800000,10841254.08
1788512400000,10932020.16
1788516000000,10986166.07
1788519600000,10985944.66
1788523200000,10981619.31
1788526800000,10856488.22
1788530400000,10823580.71
1788534000000,10704007.51
1788537600000,10642933.4
1788541200000,10621749.8
1788544800000,10604543.53
1788548400000,10598273.76
1788552000000,10600418.69
1788555600000,10585866.89
1788559200000,10586566.27
1788562800000,10687092.17
1788566400000,10663006.83
1788570000000,10715329.18
1788573600000,10716748.15
1788577200000,10741561.69
1788580800000,10761354.59
1788584400000,10760403.75
1788588000000,10764534.98
1788591600000,10756005.76
1788595200000,10754045.85
1788598800000,10790366.47
1788602400000,10813351.7
1788606000000,10787370.48
1788609600000,10734623.07
1788613200000,10743685.3
1788616800000,10777363.76
1788620400000,10776510.22
1788624000000,10780557.18
1788627600000,10775522.2
1788631200000,10769498.27
1788634800000,10781247.19
1788638400000,10790504.86
1788642000000,10785446.44
1788645600000,10773849.51
1788649200000,10764716.95
1788652800000,10764890.72
1788656400000,10737817.21
1788660000000,10716208.52
1788663600000,10786245.3
1788667200000,10806189.1
1788670800000,10772502.39
1788674400000,10758412.43
1788678000000,10770533.68
1788681600000,10751309.02
1788685200000,10795426.88
1788688800000,10784041.96
1788692400000,10777823.63
1788696000000,10770511.04
1788699600000,10746274.37
1788703200000,10741336.31
1788706800000,10735983.3
1788710400000,10802018.78
1788714000000,10786121.98
1788717600000,10779718.63
1788721200000,10765555.55
1788724800000,10797274.31
1788728400000,10765936.9
1788732000000,10762214.18
1788735600000,10729889.59
1788739200000,10696625.87
1788742800000,10706478.14
1788746400000,10696523.31
1788750000000,10693846.34
1788753600000,10633580.16
1788757200000,10623684.08
1788760800000,10605575.53
1788764400000,10630647.78
1788768000000,10698849.23
1788771600000,10692995.36
1788775200000,10663758.88
1788778800000,10679929.63
1788782400000,10697119.3
1788786000000,10794082.17
1788789600000,10580124.3
1788793200000,10571650.09
1788796800000,10417621.84
1788800400000,10462608.48
1788804000000,10460997.68
1788807600000,10463430.28
1788811200000,10474409.21
1788814800000,10447696.35
1788818400000,10396378.42
1788822000000,10412986.83
1788825600000,10459757.9
1788829200000,10449667.09
1788832800000,10451120.6
1788836400000,10409700.22
1788840000000,10386273.92
1788843600000,10362687.21
1788847200000,10376474.8
1788850800000,10373971.8
1788854400000,10378059.93
1788858000000,10434445.61
1788861600000,10411338.7
1788865200000,10444427.65
1788868800000,10450223.98
1788872400000,10571099.2
1788876000000,10566491.66
1788879600000,10689293.37
1788883200000,10562618.43
1788886800000,10639453.72
1788890400000,10655579.09
1788894000000,10570028.87
1788897600000,10558775.81
1788901200000,10826367.58
1788904800000,11020683.33
1788908400000,10992066.87
1788912000000,11179143.48
1788915600000,11240309.03
1788919200000,11216011.71
1788922800000,11159433.01
1788926400000,11130832.28
1788930000000,11155149.32
1788933600000,11101630.51
1788937200000,11116836.79
1788940800000,11108617.27
1788944400000,11693454.54
1788948000000,12125124.9
1788951600000,11807763.42
1788955200000,11599690.89
1788958800000,11619892.13
1788962400000,11625894.63
1788966000000,11648997.6
1788969600000,11580015.45
1788973200000,11585413.82
1788976800000,11685292.92
1788980400000,11658156.9
1788984000000,11694934.64
1788987600000,11716316.65
1788991200000,11671591.52
1788994800000,11744810.21
1788998400000,11684063.32
1789002000000,11559903.89
1789005600000,11546038.91
1789009200000,11589774.73
1789012800000,11632085.94
1789016400000,11564350.29
1789020000000,11565539.48
1789023600000,11510681.38
1789027200000,11428303.05
1789030800000,11393562.44
1789034400000,11424680.22
1789038000000,11407460.45
1789041600000,11377869.38
1789045200000,11278570.78
1789048800000,11225889.2
1789052400000,11227076.01
1789056000000,11272448.64
1789059600000,11234963.54
1789063200000,11207277.18
1789066800000,11204932.11
