ts,oi
1787979600000,626923.89
1787983200000,627075.37
1787986800000,628375.96
1787990400000,629211.75
1787994000000,631036.02
1787997600000,631062.34
1788001200000,629885.54
1788004800000,629458.65
1788008400000,629509.86
1788012000000,627759.66
1788015600000,626945.04
1788019200000,626648.98
1788022800000,626402.65
1788026400000,626938.63
1788030000000,625801.68
1788033600000,625737.81
1788037200000,625577.05
1788040800000,625171.55
1788044400000,626219.59
1788048000000,624593.52
1788051600000,623917.49
1788055200000,625655.04
1788058800000,624734.05
1788062400000,624744.02
1788066000000,623814.12
1788069600000,623827.06
1788073200000,624496.89
1788076800000,626237.04
1788080400000,624780.54
1788084000000,625360.99
1788087600000,625436.59
1788091200000,624738.49
1788094800000,622973.59
1788098400000,620802.99
1788102000000,619993.43
1788105600000,619324.78
1788109200000,619159.66
1788112800000,619191.55
1788116400000,619432.89
1788120000000,619635.56
1788123600000,620497.82
1788127200000,621691
1788130800000,622180.01
1788134400000,618444.95
1788138000000,620230.25
1788141600000,620623.78
1788145200000,622039.55
1788148800000,622179.01
1788152400000,623706.06
1788156000000,623550.53
1788159600000,624068.34
1788163200000,624557.2
1788166800000,624914.11
1788170400000,625903.98
1788174000000,627194.67
1788177600000,627542.04
1788181200000,627726.74
1788184800000,627207.25
1788188400000,624779.75
1788192000000,625181.07
1788195600000,625614.7
1788199200000,626748.71
1788202800000,625859.16
1788206400000,624065.09
1788210000000,623967.36
1788213600000,623239.32
1788217200000,623475.55
1788220800000,623423.81
1788224400000,623728.29
1788228000000,623197.73
1788231600000,623012.86
1788235200000,622691.53
1788238800000,623302.38
1788242400000,623540.19
1788246000000,623694.49
1788249600000,623603.45
1788253200000,623197.77
1788256800000,620939.62
1788260400000,620686.7
1788264000000,620648.33
1788267600000,620931.31
1788271200000,620171.45
1788274800000,620653.04
1788278400000,620563.54
1788282000000,620998.03
1788285600000,621157.31
1788289200000,622004.37
1788292800000,621999.6
1788296400000,621087.58
1788300000000,624335.63
1788303600000,624048.33
1788307200000,622727.32
1788310800000,620238.59
1788314400000,620425.22
1788318000000,617996.93
1788321600000,614423.42
1788325200000,613864.16
1788328800000,611439.9
1788332400000,608782.06
1788336000000,608114.97
1788339600000,608173.11
1788343200000,608276.89
1788346800000,608014.58
1788350400000,607932.45
1788354000000,607122.49
1788357600000,605721.19
1788361200000,605902.11
1788364800000,605136.26
1788368400000,607099.17
1788372000000,606139.88
1788375600000,607245.93
1788379200000,607582.2
1788382800000,607439.43
1788386400000,606789.42
1788390000000,606697.27
1788393600000,607158.13
1788397200000,607068.39
1788400800000,607615.19
1788404400000,607242.43
1788408000000,607697.82
1788411600000,606861.97
1788415200000,607284.11
1788418800000,611006.53
1788422400000,612237.9
1788426000000,615611.03
1788429600000,617564.28
1788433200000,619697.9
1788436800000,628682.97
1788440400000,630552.85
1788444000000,629072.7
1788447600000,631769.08
1788451200000,638605.95
1788454800000,640233.47
1788458400000,639894.59
1788462000000,639599.05
1788465600000,639084.5
1788469200000,639390.22
1788472800000,638982.35
1788476400000,638241.75
1788480000000,639214.99
1788483600000,641303.41
1788487200000,643647.88
1788490800000,642780.13
1788494400000,642675.28
1788498000000,644625.35
1788501600000,645504.17
1788505200000,646146.53
1788508800000,639703.85
1788512400000,636137.49
1788516000000,633906.8
1788519600000,631640.04
1788523200000,631740.77
1788526800000,630725.3
1788530400000,630458.61
1788534000000,629452.51
1788537600000,630172.7
1788541200000,629336.2
1788544800000,630990.61
1788548400000,631294.58
1788552000000,630120.83
1788555600000,629601.25
1788559200000,629250.91
1788562800000,628769.31
1788566400000,627477.63
1788570000000,624422.16
1788573600000,624322.1
1788577200000,625676.15
1788580800000,626564.1
1788584400000,627298.42
1788588000000,627463.19
1788591600000,630983.24
1788595200000,643550.87
1788598800000,658525.06
1788602400000,658320.62
1788606000000,662273.74
1788609600000,674620.66
1788613200000,682242.81
1788616800000,690118.2
1788620400000,704078.6
1788624000000,706025.2
1788627600000,714576.28
1788631200000,712916.5
1788634800000,714168.47
1788638400000,712061.96
1788642000000,711669.02
1788645600000,711563.03
1788649200000,710189.67
1788652800000,703231.84
1788656400000,701195.86
1788660000000,701334.85
1788663600000,701673.92
1788667200000,699481.48
1788670800000,697096.03
1788674400000,693894.34
1788678000000,688567.59
1788681600000,683317.25
1788685200000,682060.01
1788688800000,678952.39
1788692400000,677640
1788696000000,674292.13
1788699600000,674563.61
1788703200000,676812.43
1788706800000,668920.05
1788710400000,668447.62
1788714000000,664846.45
1788717600000,661027.06
1788721200000,658537.63
1788724800000,657704.64
1788728400000,657114.82
1788732000000,653734.73
1788735600000,652700.57
1788739200000,651061.66
1788742800000,654141.84
1788746400000,651976.69
1788750000000,646777.86
1788753600000,648192.68
1788757200000,648666.11
1788760800000,649305.26
1788764400000,648184.99
1788768000000,646068.25
1788771600000,644823.09
1788775200000,644037.32
1788778800000,643452.7
1788782400000,643129.53
1788786000000,643174.09
1788789600000,641187.15
1788793200000,641142.63
1788796800000,641398.67
1788800400000,640105.33
1788804000000,640205.64
1788807600000,639226.38
1788811200000,638966.53
1788814800000,638259.91
1788818400000,637432.81
1788822000000,637357.39
1788825600000,636031.94
1788829200000,635115.95
1788832800000,635010.06
1788836400000,637023.66
1788840000000,638461.29
1788843600000,639715.91
1788847200000,641376.95
1788850800000,640390.71
1788854400000,643801.6
1788858000000,646338.06
1788861600000,645096.29
1788865200000,645280.48
1788868800000,643109.9
1788872400000,641659.23
1788876000000,637353.69
1788879600000,634319.21
1788883200000,632553.58
1788886800000,631805.11
1788890400000,631503.03
1788894000000,630824.15
1788897600000,630611.59
1788901200000,628332.18
1788904800000,628672.64
