ts,oi
1787979600000,40229373
1787983200000,40238553
1787986800000,40215786
1787990400000,40285580
1787994000000,40468045
1787997600000,40551025
1788001200000,40509653
1788004800000,40469810
1788008400000,40411615
1788012000000,40326665
1788015600000,40158749
1788019200000,39967811
1788022800000,39990980
1788026400000,39892979
1788030000000,39906667
1788033600000,40486013
1788037200000,40132055
1788040800000,40134412
1788044400000,39810816
1788048000000,39687488
1788051600000,39775471
1788055200000,39691425
1788058800000,39705743
1788062400000,40062420
1788066000000,39795861
1788069600000,39905386
1788073200000,39746949
1788076800000,39830082
1788080400000,39934589
1788084000000,39899841
1788087600000,39895826
1788091200000,39998858
1788094800000,40055572
1788098400000,40008458
1788102000000,40127303
1788105600000,40214658
1788109200000,40375536
1788112800000,40804741
1788116400000,40793857
1788120000000,40668308
1788123600000,40801806
1788127200000,40576860
1788130800000,40467108
1788134400000,39265560
1788138000000,39678685
1788141600000,39645354
1788145200000,39633983
1788148800000,39645223
1788152400000,39803750
1788156000000,39838338
1788159600000,39608486
1788163200000,39555153
1788166800000,39533705
1788170400000,39527520
1788174000000,39579428
1788177600000,39632226
1788181200000,39635183
1788184800000,39534195
1788188400000,39519268
1788192000000,39764683
1788195600000,39487958
1788199200000,39504171
1788202800000,39267305
1788206400000,39219702
1788210000000,39173881
1788213600000,39304235
1788217200000,39615012
1788220800000,39569500
1788224400000,39763392
1788228000000,39673011
1788231600000,39979604
1788235200000,40071516
1788238800000,40312690
1788242400000,40587248
1788246000000,40708528
1788249600000,40735545
1788253200000,40813400
1788256800000,40819078
1788260400000,40908374
1788264000000,40866154
1788267600000,40653826
1788271200000,41239034
1788274800000,41873920
1788278400000,41728912
1788282000000,42031329
1788285600000,41368160
1788289200000,41106287
1788292800000,40974028
1788296400000,40896390
1788300000000,40510137
1788303600000,40206299
1788307200000,40005713
1788310800000,39934011
1788314400000,39589532
1788318000000,39341037
1788321600000,39153916
1788325200000,39017210
1788328800000,39052107
1788332400000,38937584
1788336000000,38937252
1788339600000,38867312
1788343200000,38965408
1788346800000,39021659
1788350400000,39126955
1788354000000,39189000
1788357600000,39455696
1788361200000,39453785
1788364800000,39244900
1788368400000,39176129
1788372000000,39168676
1788375600000,39157487
1788379200000,39277839
1788382800000,39233358
1788386400000,38848385
1788390000000,38649393
1788393600000,38571726
1788397200000,38533857
1788400800000,38385762
1788404400000,38685760
1788408000000,38770938
1788411600000,38440879
1788415200000,38355117
1788418800000,38393819
1788422400000,38409481
1788426000000,38369751
1788429600000,38897804
1788433200000,38895601
1788436800000,38375486
1788440400000,38265607
1788444000000,37851164
1788447600000,38593515
1788451200000,39175610
1788454800000,38859673
1788458400000,38337662
1788462000000,38240834
1788465600000,38211358
1788469200000,38215200
1788472800000,38170288
1788476400000,38215122
1788480000000,38171382
1788483600000,38244088
1788487200000,38287336
1788490800000,38201868
1788494400000,38517532
1788498000000,38523576
1788501600000,38202554
1788505200000,38123861
1788508800000,38314381
1788512400000,38396445
1788516000000,39317530
1788519600000,39219843
1788523200000,39460435
1788526800000,38738127
1788530400000,38599209
1788534000000,38619929
